"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="3192951242872690200",="3192951242872690200","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001154221447995360","53.80","53.80","没有申请退款","无退款申请","2023-02-10 17:16:25","2023-02-10 17:16:37",="642152689713","null","null","null","null","null","null","否","null","null"
="3192646177103871429",="3192646177103871429","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001170171405415015","61.80","61.80","没有申请退款","无退款申请","2023-02-10 17:12:10","2023-02-10 17:12:12",="678594542792","null","null","null","null","null","null","否","null","null"
="3193167927013164667",="3193167927013164667","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001109911449615667","49.80","49.80","没有申请退款","无退款申请","2023-02-10 17:10:26","2023-02-10 17:10:29",="642152689713","null","null","null","null","null","null","否","null","null"
="3191910480024382949",="3191910480024382949","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001155431409814188","49.80","49.80","没有申请退款","无退款申请","2023-02-10 17:04:19","2023-02-10 17:04:20",="699053740720","null","null","null","null","null","null","否","null","null"
="3192613957458173392",="3192613957458173392","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021022001183101406409010","59.80","59.80","没有申请退款","无退款申请","2023-02-10 17:01:35","2023-02-10 17:01:54",="642152689713","null","null","null","null","null","null","否","null","null"
="3193135851347064654",="3193135851347064654","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021022001152681448805101","46.80","46.80","没有申请退款","无退款申请","2023-02-10 17:00:44","2023-02-10 17:01:10",="642152689713","null","null","null","null","null","null","否","null","null"
="3192901166337496688",="3192901166337496688","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001123341408680798","49.80","49.80","没有申请退款","无退款申请","2023-02-10 16:59:59","2023-02-10 17:00:01",="642152689713","null","null","null","null","null","null","否","null","null"
="3192605677701773477",="3192605677701773477","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001166431411707587","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:58:53","2023-02-10 16:59:19",="642152689713","null","null","null","null","null","null","否","null","null"
="3192598045216107409",="3192598045216107409","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021022001106791439747763","59.80","59.80","没有申请退款","无退款申请","2023-02-10 16:56:09","2023-02-10 16:56:16",="642152689713","null","null","null","null","null","null","否","null","null"
="3192878018299528839",="3192878018299528839","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001161211445199374","66.80","66.80","没有申请退款","无退款申请","2023-02-10 16:51:16","2023-02-10 16:51:34",="678594542792","null","null","null","null","null","null","否","null","null"
="3193106799675983951",="3193106799675983951","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001175481455156369","66.80","66.80","没有申请退款","无退款申请","2023-02-10 16:50:55","2023-02-10 16:51:04",="678594542792","null","null","null","null","null","null","否","null","null"
="3191849532960351472",="3191849532960351472","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001175711406779920","52.80","52.80","没有申请退款","无退款申请","2023-02-10 16:45:12","2023-02-10 16:45:18",="699053740720","null","null","null","null","null","null","否","null","null"
="3191842080039749146",="3191842080039749146","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","如图展示红红的花纹","买家已付款，等待卖家发货","LC10-85",="2023021022001135631448433202","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:41:07","2023-02-10 16:41:18",="642152689713","null","null","如图展示红红的花纹","null","null","null","否","null","null"
="3192825962350063545",="3192825962350063545","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","58.00","1","烟台苹果","苹果果径：70mm（含）-75mm(不含);重量（不含箱）：3斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001174581445707993","14.80","14.80","没有申请退款","无退款申请","2023-02-10 16:32:14","2023-02-10 16:32:25",="699053740720","null","null","null","null","null","null","否","null","null"
="3193051143683796494",="3193051143683796494","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001138701458299578","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:31:08","2023-02-10 16:31:34",="642152689713","null","null","null","null","null","null","否","null","null"
="3193047975490426465",="3193047975490426465","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001136031438841771","61.80","61.80","没有申请退款","无退款申请","2023-02-10 16:29:44","2023-02-10 16:29:55",="678594542792","null","null","null","null","null","null","否","null","null"
="3191801292290863983",="3191801292290863983","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021022001192341411981048","46.80","46.80","没有申请退款","无退款申请","2023-02-10 16:26:35","2023-02-10 16:26:55",="642152689713","null","null","null","null","null","null","否","null","null"
="3191794344042166774",="3191794344042166774","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021022001119651419727043","46.80","46.80","没有申请退款","无退款申请","2023-02-10 16:23:45","2023-02-10 16:23:57",="642152689713","null","null","null","null","null","null","否","null","null"
="3191780844713334560",="3191780844713334560","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001169481459171080","49.80","49.80","没有申请退款","无退款申请","2023-02-10 16:20:21","2023-02-10 16:20:29",="642152689713","null","null","null","null","null","null","否","null","null"
="3193019427719858407",="3193019427719858407","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001165771442351974","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:19:46","2023-02-10 16:19:50",="642152689713","null","null","null","null","null","null","否","null","null"
="3191774292168388062",="3191774292168388062","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001191491422076301","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:17:10","2023-02-10 16:17:21",="642152689713","null","null","null","null","null","null","否","null","null"
="3191756040897451463",="3191756040897451463","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001137941429935316","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:12:24","2023-02-10 16:12:29",="642152689713","null","null","null","null","null","null","否","null","null"
="3192476257992063970",="3192476257992063970","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001172881435565606","66.80","66.80","没有申请退款","无退款申请","2023-02-10 16:11:53","2023-02-10 16:11:58",="678594542792","null","null","null","null","null","null","否","null","null"
="3192996423047343831",="3192996423047343831","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001193301426494436","53.80","53.80","没有申请退款","无退款申请","2023-02-10 16:09:38","2023-02-10 16:10:36",="642152689713","null","null","null","null","null","null","否","null","null"
="3192467113876549802",="3192467113876549802","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021022001149951454200111","68.80","68.80","没有申请退款","无退款申请","2023-02-10 16:08:47","2023-02-10 16:09:09",="693736863329","null","null","null","null","null","null","否","null","null"
="3191734116501155147",="3191734116501155147","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001176071453963282","49.80","49.80","没有申请退款","无退款申请","2023-02-10 16:03:49","2023-02-10 16:04:01",="642152689713","null","null","null","null","null","null","否","null","null"
="3192971295569007236",="3192971295569007236","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021022001148581434597294","58.80","58.80","没有申请退款","无退款申请","2023-02-10 16:01:15","2023-02-10 16:01:22",="693736863329","null","null","null","null","null","null","否","null","null"
="3191722740334589770",="3191722740334589770","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001198851444682890","53.80","53.80","没有申请退款","无退款申请","2023-02-10 15:59:46","2023-02-10 15:59:53",="642152689713","null","null","null","null","null","null","否","null","null"
="3191714532890360453",="3191714532890360453","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021022001194211444975063","59.80","59.80","没有申请退款","无退款申请","2023-02-10 15:57:25","2023-02-10 15:57:36",="642152689713","null","null","null","null","null","null","否","null","null"
="3191710356867865423",="3191710356867865423","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001162551420713160","35.80","35.80","没有申请退款","无退款申请","2023-02-10 15:56:18","2023-02-10 15:56:19",="678594542792","null","null","null","null","null","null","否","null","null"
="3192728726087429782",="3192728726087429782","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001185291423147525","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:55:15","2023-02-10 15:55:20",="678594542792","null","null","null","null","null","null","否","null","null"
="3192726926312380928",="3192726926312380928","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023021022001135731407975217","25.80","25.80","没有申请退款","无退款申请","2023-02-10 15:55:02","2023-02-10 15:55:05",="677024826638","null","null","null","null","null","null","否","null","null"
="3192428413395398864",="3192428413395398864","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001133561439688146","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:53:40","2023-02-10 15:53:57",="678594542792","null","null","null","null","null","null","否","null","null"
="3192710654425982777",="3192710654425982777","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001193571400952800","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:48:54","2023-02-10 15:49:35",="678594542792","null","null","null","null","null","null","否","null","null"
="3192412177403804321",="3192412177403804321","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001169521402570675","53.80","53.80","没有申请退款","无退款申请","2023-02-10 15:47:55","2023-02-10 15:47:56",="642152689713","null","null","null","null","null","null","否","null","null"
="3192410557093642517",="3192410557093642517","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023021022001143311447834121","69.80","69.80","没有申请退款","无退款申请","2023-02-10 15:46:47","2023-02-10 15:46:52",="642152689713","null","null","null","null","null","null","否","null","null"
="3192408433116892125",="3192408433116892125","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001149391420893411","53.80","53.80","没有申请退款","无退款申请","2023-02-10 15:46:03","2023-02-10 15:46:13",="642152689713","null","null","null","null","null","null","否","null","null"
="3192402925377896356",="3192402925377896356","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001168371415911307","58.80","58.80","没有申请退款","无退款申请","2023-02-10 15:44:23","2023-02-10 15:44:25",="678594542792","null","null","null","null","null","null","否","null","null"
="3192921903455179978",="3192921903455179978","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001151541401364470","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:42:17","2023-02-10 15:42:18",="678594542792","null","null","null","null","null","null","否","null","null"
="3191650992094301726",="3191650992094301726","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001144201410376721","49.80","49.80","没有申请退款","无退款申请","2023-02-10 15:32:04","2023-02-10 15:32:13",="642152689713","null","null","null","null","null","null","否","null","null"
="3192891987540042264",="3192891987540042264","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001134851409421122","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:30:25","2023-02-10 15:30:32",="678594542792","null","null","null","null","null","null","否","null","null"
="3191641920821576911",="3191641920821576911","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001189291420597207","53.80","53.80","没有申请退款","无退款申请","2023-02-10 15:29:46","2023-02-10 15:29:49",="642152689713","null","null","null","null","null","null","否","null","null"
="3192639338580244110",="3192639338580244110","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","98.00","1","烟台苹果","苹果果径：70mm（含）-75mm(不含);重量（不含箱）：5斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001154511420235730","26.80","26.80","没有申请退款","无退款申请","2023-02-10 15:22:31","2023-02-10 15:22:38",="699053740720","null","null","null","null","null","null","否","null","null"
="3192333553417153269",="3192333553417153269","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001151551418258851","49.80","49.80","没有申请退款","无退款申请","2023-02-10 15:18:22","2023-02-10 15:18:45",="642152689713","null","null","null","null","null","null","否","null","null"
="3191604984712777352",="3191604984712777352","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001136771439110489","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:16:22","2023-02-10 15:16:34",="678594542792","null","null","null","null","null","null","否","null","null"
="3192851811443239303",="3192851811443239303","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC5-75","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：5斤","null","null","买家已付款，等待卖家发货","LC5-75",="2023021022001135021437771658","33.80","33.80","没有申请退款","无退款申请","2023-02-10 15:15:16","2023-02-10 15:15:21",="627044991823","null","null","null","null","null","null","否","null","null"
="3192611546371989568",="3192611546371989568","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001106001452387519","52.80","52.80","没有申请退款","无退款申请","2023-02-10 15:12:30","2023-02-10 15:12:32",="699053740720","null","null","null","null","null","null","否","null","null"
="3192839571692464320",="3192839571692464320","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选中大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001111461401504017","54.80","54.80","没有申请退款","无退款申请","2023-02-10 15:10:36","2023-02-10 15:10:41",="678594542792","null","null","null","null","null","null","否","null","null"
="3192827439947751807",="3192827439947751807","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","98.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：5斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021022001122801437777928","29.80","29.80","没有申请退款","无退款申请","2023-02-10 15:06:55","2023-02-10 15:06:58",="699053740720","null","null","null","null","null","null","否","null","null"
="3192596498559945345",="3192596498559945345","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001134381406361632","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:06:50","2023-02-10 15:06:57",="678594542792","null","null","null","null","null","null","否","null","null"
="3192823407097043218",="3192823407097043218","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001125031429450791","66.80","66.80","没有申请退款","无退款申请","2023-02-10 15:04:15","2023-02-10 15:04:16",="678594542792","null","null","null","null","null","null","否","null","null"
="3192283153776491360",="3192283153776491360","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001133101405019883","66.80","66.80","没有申请退款","无退款申请","2023-02-10 14:59:32","2023-02-10 14:59:37",="678594542792","null","null","null","null","null","null","否","null","null"
="3191544036716932552",="3191544036716932552","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023021022001108151413132054","69.80","69.80","没有申请退款","无退款申请","2023-02-10 14:53:23","2023-02-10 14:53:40",="642152689713","null","null","null","null","null","null","否","null","null"
="3191534856671496501",="3191534856671496501","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001159391413390242","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:49:41","2023-02-10 14:49:44",="642152689713","null","null","null","null","null","null","否","null","null"
="3191534028558332510",="3191534028558332510","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001112831453036596","35.80","35.80","没有申请退款","无退款申请","2023-02-10 14:49:18","2023-02-10 14:49:26",="678594542792","null","null","null","null","null","null","否","null","null"
="3192256549593898338",="3192256549593898338","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC2-80","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：2斤","null","null","买家已付款，等待卖家发货","LC2-80",="2023021022001160231447835722","19.80","19.80","没有申请退款","无退款申请","2023-02-10 14:49:17","2023-02-10 14:49:38",="627044991823","null","null","null","null","null","null","否","null","null"
="3192782115562843731",="3192782115562843731","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001125291422359299","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:48:54","2023-02-10 14:48:55",="642152689713","null","null","null","null","null","null","否","null","null"
="3192253705495445438",="3192253705495445438","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001192681443561163","49.80","49.80","没有申请退款","无退款申请","2023-02-10 14:48:08","2023-02-10 14:48:13",="642152689713","null","null","null","null","null","null","否","null","null"
="3192238981752154506",="3192238981752154506","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001104101405396174","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:43:20","2023-02-10 14:43:22",="642152689713","null","null","null","null","null","null","否","null","null"
="3191511348213727361",="3191511348213727361","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001172031439398860","49.80","49.80","没有申请退款","无退款申请","2023-02-10 14:40:08","2023-02-10 14:40:29",="642152689713","null","null","null","null","null","null","否","null","null"
="3192522662753122919",="3192522662753122919","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001135111449711869","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:39:31","2023-02-10 14:39:35",="642152689713","null","null","null","null","null","null","否","null","null"
="3192224797382511877",="3192224797382511877","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021022001165561431244774","66.80","66.80","没有申请退款","无退款申请","2023-02-10 14:37:55","2023-02-10 14:38:01",="678594542792","null","null","null","null","null","null","否","null","null"
="3191490648246422281",="3191490648246422281","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001110971457494733","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:32:10","2023-02-10 14:32:14",="642152689713","null","null","null","null","null","null","否","null","null"
="3191486796914300684",="3191486796914300684","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001130401418264295","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:31:53","2023-02-10 14:33:00",="642152689713","null","null","null","null","null","null","否","null","null"
="3192733191527687400",="3192733191527687400","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021022001107051407815854","53.80","53.80","没有申请退款","无退款申请","2023-02-10 14:30:30","2023-02-10 14:30:39",="642152689713","null","null","null","null","null","null","否","null","null"
